filename,checksum,applied_at
0059_website_post_status.sql,356bab4652121c1ce4400c461307f01b2f1281e5cc683de034fd57bd35aff439,2026-06-26 16:18:09.838635
0060_autopublish_default_true.sql,beba8b378789298e843c2e15824b0ca76988905b3be07b32afae1c9243a20129,2026-06-27 16:11:39.724003
0061_social_account_publishing_paused.sql,1a58c6fa46c0de1c6722a6daae987c702a253b38a06517accc98780de4077a54,2026-06-27 17:12:27.31178
0062_content_asset_source_brief.sql,949d13c75142644ea1b96bcf68efaa79592b3767af7c84d895d2cc27d43ba8c1,2026-06-27 22:16:37.32083
0063_campaign_brief_only_mode.sql,6fe2b7b4546ffc2878046767ca7374bdce8110bb5d4e75c92f3f5ca83a75bdde,2026-06-27 22:16:37.735109
0064_blog_post_website_metadata.sql,967b64f724c1fb53b5d30fe315450b9de0bca398da0778b28b6fd5b001e29b4e,2026-06-27 22:16:37.915015
0065_market_last_visited.sql,57d67af85d0ce2765faf4384e0dd6a85b1c55745c979101191f0385e5ad0b24e,2026-07-03 15:26:38.617417
0066_social_posting_jitter.sql,f2dc3d0f5874c1460330c93479c8e2dd70bc9126c73fbf3d40db902c1130daff,2026-07-03 19:17:20.434854
0067_email_source_asset_ids.sql,00cc48163e2df5a5cf43fce50d0808aaab548b4c6ef2d6fe7113b36d60d957ce,2026-07-06 22:03:43.452054
0068_email_sender_identities.sql,09b24171b907aefa72d0af8b363078dd3ca8f89e848b4519a41e51217d6ba2ef,2026-07-06 22:03:43.59478
0069_backfill_crawl_data_crawled_at.sql,94624d88621e5ed0a55db28a9751a0dfd6627972f7f651e6a96cb467224444f3,2026-07-11 13:40:39.42891
