id,tenant_domain,market_id,competitor_id,platform,followers,posts,reactions,comments,likes,raw,captured_at,created_at
3123d3bd-e4eb-42ab-8bd5-42060009d087,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,4a7d1f2b-28a6-4196-b23f-0b6d273d1507,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:50:17.301Z""}",2026-06-15 16:50:07.492,2026-06-15 16:50:20.892541
907143d5-e891-4074-81a7-d8ded9beeb90,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1dff90fa-d938-48b9-ac07-5d059fa04832,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:50:29.134Z""}",2026-06-15 16:50:22.052,2026-06-15 16:50:35.04671
0c621019-057e-4ad5-beff-1aeb58cd9f25,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1dff90fa-d938-48b9-ac07-5d059fa04832,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:50:32.054Z""}",2026-06-15 16:50:22.052,2026-06-15 16:50:35.075121
e6867ab4-ed5a-4c22-9c95-08fb886a9cb2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,115d22b8-c03c-4c3e-8093-e53399240505,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:50:42.128Z""}",2026-06-15 16:50:35.891,2026-06-15 16:50:49.748942
a8f1b3ef-304b-4768-8f5e-8b2b378ea5f4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,115d22b8-c03c-4c3e-8093-e53399240505,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:50:44.669Z""}",2026-06-15 16:50:35.891,2026-06-15 16:50:49.780693
47d5fe78-6476-44ec-8915-475303398773,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,70119ffb-1157-4dba-b98b-ad7a3c78d74b,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:50:57.394Z""}",2026-06-15 16:50:50.663,2026-06-15 16:50:57.45794
f733cee9-c429-4480-81fc-6aa1c1d2c50e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,f6c55d87-9047-49ba-b332-7fe2c727c47d,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:51:04.791Z""}",2026-06-15 16:50:58.218,2026-06-15 16:51:14.541729
471d3492-c027-41ce-a94f-9f74688a9453,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,f6c55d87-9047-49ba-b332-7fe2c727c47d,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:51:07.756Z""}",2026-06-15 16:50:58.218,2026-06-15 16:51:14.566757
822359bd-bdd7-44d1-a155-64ed4f3350a4,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,78f6a80e-d53c-415e-bc74-537e7a40d81d,twitter,,,,,,"{""capturedAt"": ""2026-06-17T13:37:46.635Z""}",2026-06-17 13:37:39.654,2026-06-17 13:37:46.714705
47f4a869-8950-42fb-8c98-cb6df42171f7,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,f6baf855-3a89-42c5-963d-d7a8c8f7c118,instagram,,,,,,"{""capturedAt"": ""2026-06-17T13:37:54.332Z""}",2026-06-17 13:37:47.439,2026-06-17 13:38:00.789308
2e0e683a-d557-49e9-bb97-30d07d800387,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,f6baf855-3a89-42c5-963d-d7a8c8f7c118,twitter,,,,,,"{""capturedAt"": ""2026-06-17T13:37:57.685Z""}",2026-06-17 13:37:47.439,2026-06-17 13:38:00.811321
613bc0d6-4195-4270-857f-751de5683e7e,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,53881696-8d69-492a-8842-d8257c7b25cc,instagram,,,,,,"{""capturedAt"": ""2026-06-17T13:38:08.116Z""}",2026-06-17 13:38:01.534,2026-06-17 13:38:14.574533
ffd350e2-a671-41ef-8bd2-5ef6df2c1188,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,53881696-8d69-492a-8842-d8257c7b25cc,twitter,,,,,,"{""capturedAt"": ""2026-06-17T13:38:11.254Z""}",2026-06-17 13:38:01.534,2026-06-17 13:38:14.599758
78b2a0bc-c8c4-4bbb-a516-50c4b61843a3,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,53982d30-0759-4bdb-b737-1558e0e1ef2c,instagram,,,,,,"{""capturedAt"": ""2026-06-17T13:38:21.627Z""}",2026-06-17 13:38:15.333,2026-06-17 13:38:21.705705
4b335c4c-e695-4ded-b4cf-ca557b033e51,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,952483ff-29e6-40d5-8be5-c84e5dbefb0b,twitter,,,,,,"{""capturedAt"": ""2026-06-17T13:38:28.400Z""}",2026-06-17 13:38:22.457,2026-06-17 13:38:28.49403
481d7bf2-2939-446a-891d-8b83fadda388,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,f5a7ff06-44e0-497d-89fd-152e6319f9f2,linkedin,3008,0,,,,"{""posts"": 0, ""followers"": 3008, ""capturedAt"": ""2026-07-02T19:00:17.139Z"", ""recentPosts"": []}",2026-07-02 19:00:17.139,2026-07-02 19:00:23.681314
ff555086-dcb5-48c5-8490-e38e98b2b4c6,synozur.com,7856ea44-c556-4a25-a43e-9c6bb238e648,adb265a1-51b2-469f-aa8a-352543d257f2,linkedin,1497,0,,,,"{""posts"": 0, ""followers"": 1497, ""capturedAt"": ""2026-07-02T19:00:25.107Z"", ""recentPosts"": []}",2026-07-02 19:00:25.107,2026-07-02 19:00:33.794821
7325ae23-955e-4713-9093-d92b9767a22a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,ff3f7fb9-9972-4004-aa14-4001ca74ad8d,linkedin,597260,0,,,,"{""posts"": 0, ""followers"": 597260, ""capturedAt"": ""2026-07-03T14:44:43.189Z"", ""recentPosts"": []}",2026-07-03 14:44:43.189,2026-07-03 14:44:46.978543
5e5c611e-d73a-43c6-8ac0-667fa873f47c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,ff3f7fb9-9972-4004-aa14-4001ca74ad8d,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:44:46.937Z""}",2026-07-03 14:44:43.189,2026-07-03 14:44:47.011364
aa410189-2e46-4861-9717-7fe9d5e4acce,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,linkedin,336274,0,,,,"{""posts"": 0, ""followers"": 336274, ""capturedAt"": ""2026-07-03T14:44:48.341Z"", ""recentPosts"": []}",2026-07-03 14:44:48.341,2026-07-03 14:44:59.737931
18fc62c3-6855-4e6d-a64d-c5ca61fe0768,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:44:52.277Z""}",2026-07-03 14:44:48.341,2026-07-03 14:44:59.760273
b542f2c9-f6c3-4d88-a4e7-dbafa84b8812,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:44:56.443Z""}",2026-07-03 14:44:48.341,2026-07-03 14:44:59.782371
e1db4e37-16f6-44fb-a3bf-48158fbd77e9,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,43e55426-39b1-4203-9394-fa02a08d21a9,linkedin,17258,0,,,,"{""posts"": 0, ""followers"": 17258, ""capturedAt"": ""2026-07-03T14:45:00.508Z"", ""recentPosts"": []}",2026-07-03 14:45:00.508,2026-07-03 14:45:07.463339
7447a2db-1149-4d63-84d8-ab7d89684c31,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,43e55426-39b1-4203-9394-fa02a08d21a9,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:45:05.057Z""}",2026-07-03 14:45:00.508,2026-07-03 14:45:07.485173
4c3a7de9-34b9-47a0-b55e-c5143c7c426d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,083e0f08-61d1-415a-a97e-839f30139987,linkedin,41024,0,,,,"{""posts"": 0, ""followers"": 41024, ""capturedAt"": ""2026-07-03T14:45:08.204Z"", ""recentPosts"": []}",2026-07-03 14:45:08.204,2026-07-03 14:45:18.659024
c5e96e2e-0ee9-4d8d-a3c7-81a424665c56,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,083e0f08-61d1-415a-a97e-839f30139987,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:45:12.372Z""}",2026-07-03 14:45:08.204,2026-07-03 14:45:18.682641
50f22f5c-7785-4541-b604-bbca48fc4777,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,083e0f08-61d1-415a-a97e-839f30139987,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:45:15.558Z""}",2026-07-03 14:45:08.204,2026-07-03 14:45:18.705822
16b22861-e208-4d06-8b11-2a1b38cb1680,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,4a7d1f2b-28a6-4196-b23f-0b6d273d1507,linkedin,88832,0,,,,"{""posts"": 0, ""followers"": 88832, ""capturedAt"": ""2026-07-03T14:45:19.468Z"", ""recentPosts"": []}",2026-07-03 14:45:19.468,2026-07-03 14:45:26.511819
19bbd4b0-ac89-4f16-8947-2788be502baf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,4a7d1f2b-28a6-4196-b23f-0b6d273d1507,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:45:23.419Z""}",2026-07-03 14:45:19.468,2026-07-03 14:45:26.534553
41a7bde5-c2ef-499d-9222-5e96a1267be1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,4a7d1f2b-28a6-4196-b23f-0b6d273d1507,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:45:26.433Z""}",2026-07-03 14:45:19.468,2026-07-03 14:45:26.557837
831370fe-49d8-4776-a464-088ee5444f00,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1dff90fa-d938-48b9-ac07-5d059fa04832,linkedin,44857,0,,,,"{""posts"": 0, ""followers"": 44857, ""capturedAt"": ""2026-07-03T14:45:27.288Z"", ""recentPosts"": []}",2026-07-03 14:45:27.288,2026-07-03 14:45:33.630586
139fcf17-b52f-48a4-8f6c-43c1d0bb2da6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1dff90fa-d938-48b9-ac07-5d059fa04832,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:45:30.739Z""}",2026-07-03 14:45:27.288,2026-07-03 14:45:33.655308
fcba9c6c-707b-4806-baa8-f57e514ef70d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1dff90fa-d938-48b9-ac07-5d059fa04832,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:45:33.553Z""}",2026-07-03 14:45:27.288,2026-07-03 14:45:33.679198
3abf15df-2ade-488f-8a85-3d8bc24c5311,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,115d22b8-c03c-4c3e-8093-e53399240505,linkedin,12288,0,,,,"{""posts"": 0, ""followers"": 12288, ""capturedAt"": ""2026-07-03T14:45:34.416Z"", ""recentPosts"": []}",2026-07-03 14:45:34.416,2026-07-03 14:45:44.598214
0bbf7080-beaf-41e9-a1ee-66381d50094f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,115d22b8-c03c-4c3e-8093-e53399240505,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:45:38.258Z""}",2026-07-03 14:45:34.416,2026-07-03 14:45:44.621138
edba6930-99ed-4bda-b37d-ce3395c03bcf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,115d22b8-c03c-4c3e-8093-e53399240505,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:45:41.329Z""}",2026-07-03 14:45:34.416,2026-07-03 14:45:44.64317
621c76f3-7ded-4a64-a5bd-0c8ce2021cef,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,70119ffb-1157-4dba-b98b-ad7a3c78d74b,linkedin,19999,0,,,,"{""posts"": 0, ""followers"": 19999, ""capturedAt"": ""2026-07-03T14:45:45.542Z"", ""recentPosts"": []}",2026-07-03 14:45:45.542,2026-07-03 14:45:48.883803
896b334f-6652-407f-87ba-265d3a0ac1ed,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,70119ffb-1157-4dba-b98b-ad7a3c78d74b,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:45:48.814Z""}",2026-07-03 14:45:45.542,2026-07-03 14:45:48.90676
d6121555-84f6-4ec6-bed3-69ca1cb3d85b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,f6c55d87-9047-49ba-b332-7fe2c727c47d,linkedin,23478,0,,,,"{""posts"": 0, ""followers"": 23478, ""capturedAt"": ""2026-07-03T14:45:49.628Z"", ""recentPosts"": []}",2026-07-03 14:45:49.628,2026-07-03 14:45:59.850019
397b77b4-0b07-4a5f-8025-16b2600443f7,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,f6c55d87-9047-49ba-b332-7fe2c727c47d,instagram,,,,,,"{""capturedAt"": ""2026-07-03T14:45:53.637Z""}",2026-07-03 14:45:49.628,2026-07-03 14:45:59.873917
59beeb67-e09c-4f8b-a038-76efe488c3e3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,f6c55d87-9047-49ba-b332-7fe2c727c47d,twitter,,,,,,"{""capturedAt"": ""2026-07-03T14:45:56.665Z""}",2026-07-03 14:45:49.628,2026-07-03 14:45:59.895986
