id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
ae3decbb-8260-4bc2-94ef-a89e3de5a279,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,y9r9u7sm,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.569703,2026-05-09 00:05:40.569703
630dd52a-c772-424f-9026-7061067538c8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,f2a3hhfy,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.036631,2026-05-21 14:11:23.036631
ea7a69f6-48bd-4f00-a3f0-2a46f1e497bd,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,2iswztmj,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.103903,2026-05-21 14:11:23.103903
6574a441-0df9-4f79-94c2-9e58f3488bfe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,7ttak7ja,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.67915,2026-05-09 00:05:41.67915
981a9f43-2e54-42ff-890d-188f583b8404,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,87dmya52,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.77153,2026-05-09 00:05:41.77153
a5710b27-57c3-4b5c-82dd-417f460015ce,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,c5axdwfe,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.814092,2026-05-09 00:05:41.814092
bb89f52e-291d-4f06-9fd9-628cc8dd94d6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,e2edeyvv,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,1,2026-05-09 18:00:32.967,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.905937,2026-05-09 18:00:32.967
65ac1aa8-48da-427b-bbeb-f547aa54e0e8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,wfmqc2sk,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,1,2026-05-10 14:01:45.896,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.016716,2026-05-10 14:01:45.896
9a18ad3d-390e-42b4-a907-039aa1e46483,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,cggwwxcy,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,3,2026-05-10 14:01:58.212,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.63207,2026-05-10 14:01:58.212
0465a960-4ac8-4925-b778-d94c98993813,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,ga753k24,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,3,2026-05-10 18:02:23.001,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.58133,2026-05-10 18:02:23.001
b7a71af7-ce3f-4e60-8feb-a59b5f6a9309,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,5d65ehdq,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,3,2026-05-11 18:01:30.114,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.485002,2026-05-11 18:01:30.114
345a349d-1b05-40e5-a730-6477e7ed87fc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,p9dhrv2s,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,4,2026-05-11 14:01:49.467,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.532545,2026-05-11 14:01:49.467
31261cdd-6101-400f-a83c-583f85c5996d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,7z8t6jf8,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,7,2026-05-12 14:01:41.952,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.434724,2026-05-12 14:01:41.952
c643b67e-c6b4-41c9-9b41-cb213905892f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,cxudwpus,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.174445,2026-05-21 14:11:23.174445
6bff2535-3ff7-469b-ac7a-a64da494efb4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,qapv9u6f,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.239445,2026-05-21 14:11:23.239445
2210abdb-6225-4c8c-946b-a0b396a42795,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,55n3evxd,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.298595,2026-05-09 00:05:42.298595
15bdee39-ac65-47c5-9f04-ebe803468474,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,gmd97qfr,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,1,2026-05-09 14:01:06.806,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:41.857276,2026-05-09 14:01:06.806
56f04f55-71e8-46fd-9a19-1c321c95759c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,k7hx25rk,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.648357,2026-05-21 14:11:22.648357
195293d3-941f-48bc-9096-d564a090a66e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,dpv25xbn,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,2,2026-05-10 18:00:39.801,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.066389,2026-05-10 18:00:39.801
87f1d833-6314-44ac-8a16-aec12ada3f1d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,tpawcm8z,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,1,2026-05-11 14:02:07.362,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.112545,2026-05-11 14:02:07.362
7180eebb-2e25-4c44-ab30-1273f7745ca9,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,7mmviu9q,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,2,2026-05-11 18:01:25.624,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.158004,2026-05-11 18:01:25.624
caca20c6-7ac9-46a3-9a31-e60a69bd3a0f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,5yjdfr55,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=facebook&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,facebook · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,facebook,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,5,2026-05-12 18:01:04.113,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.970446,2026-05-12 18:01:04.113
4283ddc1-d246-45d0-b677-5a343b27047f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,9zrbunjp,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,1,2026-05-12 18:01:21.587,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.252615,2026-05-12 18:01:21.587
f450378d-4d89-4052-a564-be3a87c70211,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,wgm4gkta,https://orion.synozur.com/ai-maturity?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.713087,2026-05-21 14:11:22.713087
12bcbc36-0933-4fed-89ac-cd11f559cf2a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,gtj8a5sw,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=instagram&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,instagram · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,instagram,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,2,2026-05-13 12:06:47.91,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:42.205684,2026-05-13 12:06:47.91
d56c8e72-6bf1-4376-bfe8-8b1e21c6a845,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,7thgjead,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.444993,2026-05-21 14:11:22.444993
73052401-3663-40e1-a0fa-a5bdc3f7016c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,9isqsvtb,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.777865,2026-05-21 14:11:22.777865
0ff25f9a-d2ee-473f-beda-1f2c923cb49d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,jpwd6i5t,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.841949,2026-05-21 14:11:22.841949
713964e7-5ddb-4e2e-b487-da23d8ef8bbc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,krzvwg78,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.906684,2026-05-21 14:11:22.906684
34d5ae69-6045-46a0-bb33-a9043f72fb6f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,6ekcx7ku,https://www.synozur.com/case-studies/ai-and-knowledge-transformation-at-a-strategic-communications-firm?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:22.971806,2026-05-21 14:11:22.971806
f84082f8-35e2-4d14-8684-91524886580c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,h8mvebjz,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.304493,2026-05-21 14:11:23.304493
6db86346-7abe-40ff-b5c7-e4585041351b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,5msqsh7z,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.369031,2026-05-21 14:11:23.369031
d86c7345-5c23-4258-86db-717a28846c31,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,jdsxfix2,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.544687,2026-05-21 14:11:23.544687
d9e1a4c8-08c5-4a8e-a0e4-bec8419cc6ab,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,hcax7m7m,https://orion.synozur.com/ai-maturity?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:23.944447,2026-05-21 14:11:23.944447
22bc7ff6-5572-4490-af57-21e2238b5208,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,n3rvt7zz,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.176781,2026-05-21 14:11:24.176781
