id,entity_type,entity_id,entity_name,tenant_domain,market_id,project_id,overall_score,innovation_score,market_presence_score,content_activity_score,social_engagement_score,score_breakdown,period,recorded_at,created_at
2b2c300c-5ce4-40c9-a95a-94ec6f6146ad,competitor,25d12394-a2e1-414c-a149-65c7e8498d71,Indigo Slate,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,65,62,73,65,54,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 97.08, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 65.35, ""innovationScore"": 62.17, ""marketPresenceScore"": 73.37, ""contentActivityScore"": 65, ""socialEngagementScore"": 54.38}",2026-01,2026-01-31 23:30:03.183813,2026-01-31 23:30:03.183813
a2f96825-8da4-4579-8d10-ee4827748187,competitor,528fdbd1-f178-4d62-bfe4-c88d6d2ce895,Affirma,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,72,80,69,81,49,"{""factors"": {""blogActivity"": 60, ""keyMessageCount"": 83.33, ""socialFollowers"": 86.59, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 71.58, ""innovationScore"": 79.67, ""marketPresenceScore"": 69.08, ""contentActivityScore"": 81, ""socialEngagementScore"": 49.13}",2026-01,2026-01-31 23:30:03.225679,2026-01-31 23:30:03.225679
8ec5fe23-fbbf-4e09-b794-d14a9d867651,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,36,33,64,15,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 60}, ""overallScore"": 36.33, ""innovationScore"": 33.17, ""marketPresenceScore"": 64.22, ""contentActivityScore"": 15, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:17.86537,2026-01-31 23:37:17.86537
59be7938-a928-492c-ac90-fe3a423c392b,competitor,53982d30-0759-4bdb-b737-1558e0e1ef2c,Microsoft SharePoint,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,53,71,48,76,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 89.48, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 80}, ""overallScore"": 52.92, ""innovationScore"": 70.73, ""marketPresenceScore"": 47.98, ""contentActivityScore"": 75.79, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:18.165361,2026-01-31 23:37:18.165361
7d64ba81-cd1f-426e-9221-8c1e83b339f9,competitor,952483ff-29e6-40d5-8be5-c84e5dbefb0b,MangoApps,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,65,68,89,65,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 64.74, ""innovationScore"": 67.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 65, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:18.56661,2026-01-31 23:37:18.56661
a4ea8cda-23d7-4f67-a27f-f2dbe7c4a2ea,competitor,0217d71b-ed30-4a62-b6f8-b943654c84cd,Simpplr,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,71,78,89,83,0,"{""factors"": {""blogActivity"": 50, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 70.87, ""innovationScore"": 77.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 82.5, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:18.765175,2026-01-31 23:37:18.765175
e7bd4b72-f071-436f-b443-854da12fa6a2,competitor,04e5880c-d39d-4642-87eb-ccd50f9e2607,Happeo,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,71,78,89,83,0,"{""factors"": {""blogActivity"": 50, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 70.87, ""innovationScore"": 77.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 82.5, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:19.364874,2026-01-31 23:37:19.364874
8791ee07-7a15-46c0-abe0-64930795ad7c,competitor,d839de5b-0b3f-4e3d-b620-03d5f2ab2381,Interact Software,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,58,68,75,55,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}, ""overallScore"": 58.34, ""innovationScore"": 67.67, ""marketPresenceScore"": 75.45, ""contentActivityScore"": 55, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:19.764604,2026-01-31 23:37:19.764604
82d7c20f-852a-40dd-a1e2-bc96f3725558,competitor,15260f97-ef1f-4eee-9033-012b086c1071,LumApps,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,66,70,89,69,0,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 65.97, ""innovationScore"": 69.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 68.5, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:20.366039,2026-01-31 23:37:20.366039
825a0dc1-2cc6-4629-86be-1b87c51c7cee,competitor,e0423f58-ae60-4ed5-8f8b-3f9c8e13585a,Unily,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,65,68,89,65,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 64.74, ""innovationScore"": 67.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 65, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:20.664443,2026-01-31 23:37:20.664443
28f165ba-ff9f-4ef8-b281-fa353fb44b09,competitor,d19ae81e-df49-4801-9408-9e4b25f9877c,Powell Software,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,66,70,89,69,0,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 65.97, ""innovationScore"": 69.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 68.5, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:20.965768,2026-01-31 23:37:20.965768
3227710a-509a-4697-9bb1-478e5fb17c50,competitor,cdf1b8dd-e979-4ecc-a019-abb0dab4c28d,Viva Connections (Microsoft),synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,62,68,82,60,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 61.54, ""innovationScore"": 67.67, ""marketPresenceScore"": 82.45, ""contentActivityScore"": 60, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:21.264876,2026-01-31 23:37:21.264876
e260f814-1a78-4552-ba18-28acc55e2a3f,competitor,b09f3c99-c4dc-4bfb-aedf-fa79f747b3ee,Staffbase,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,65,68,87,72,0,"{""factors"": {""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 64.71, ""innovationScore"": 67.5, ""marketPresenceScore"": 86.53, ""contentActivityScore"": 72, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:37:21.864941,2026-01-31 23:37:21.864941
8093fbfc-1574-4f86-823d-90edd229288c,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,52,48,89,25,0,"{""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-02,2026-02-01 23:51:45.356403,2026-02-01 23:51:45.356403
922a25c8-ea46-4808-bc96-b9131a488c82,baseline,813e16d4-29f7-4810-91c5-e9738a613559,Microsoft,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,32,36,36,45,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 80}",2026-02,2026-02-01 23:57:52.574411,2026-02-01 23:57:52.574411
000f6d7c-37de-415d-9760-7f8f6aa0d99d,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,58,68,75,55,0,"{""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-02,2026-02-02 00:43:05.930682,2026-02-02 00:43:05.930682
db430b94-9b0d-4bd6-8062-2e78c635815d,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,57,56,89,39,0,"{""blogActivity"": 40, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-02,2026-02-02 00:44:11.997704,2026-02-02 00:44:11.997704
ed806e13-01e2-43cd-b342-e570570ece09,baseline,16b50b75-803e-44e5-8ba4-33ca5f33c8c9,Helux,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,52,48,89,25,0,"{""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-02,2026-02-02 00:44:15.951941,2026-02-02 00:44:15.951941
1e31efb4-0207-451a-9e7d-9e4c0d55b552,baseline,4d029842-b71f-4e6b-9d32-a17a047d55bb,RecordPoint,synozur.com,9a959fb8-9171-4141-a2b8-f2df7ee805ee,,47,56,66,31,0,"{""blogActivity"": 60, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}",2026-02,2026-02-02 00:44:29.693297,2026-02-02 00:44:29.693297
c23b32b2-f00f-43ad-b234-4ba9759f9df3,baseline,3a924b1b-eac7-42c0-95cd-00263b180778,Allytics,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,61,62,85,65,0,"{""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-02,2026-02-02 00:45:23.490541,2026-02-02 00:45:23.490541
479b448f-2ca4-4f83-99c4-996c84334f1d,competitor,61097f1e-2254-462d-8d49-5eabf51e9f7b,Perficient,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,76,79,73,97,56,"{""factors"": {""blogActivity"": 90, ""keyMessageCount"": 66.67, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 76.14, ""innovationScore"": 78.83, ""marketPresenceScore"": 73.43, ""contentActivityScore"": 96.5, ""socialEngagementScore"": 55.84}",2026-02,2026-02-04 01:42:58.768364,2026-02-04 01:42:58.768364
d2e5450e-3016-45bd-9d45-d99db88b83e9,competitor,ff3f7fb9-9972-4004-aa14-4001ca74ad8d,Avanade,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,63,60,70,69,50,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 50, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 63.31, ""innovationScore"": 60, ""marketPresenceScore"": 70.1, ""contentActivityScore"": 68.5, ""socialEngagementScore"": 50}",2026-02,2026-02-04 01:42:59.767586,2026-02-04 01:42:59.767586
60c7629a-d8b4-4712-b980-aef491c39ea3,competitor,c37c4fd7-fa11-4147-95b6-2e401489de19,Slalom,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,79,84,75,100,56,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 78.77, ""innovationScore"": 83.5, ""marketPresenceScore"": 74.77, ""contentActivityScore"": 100, ""socialEngagementScore"": 55.84}",2026-02,2026-02-04 01:43:00.867052,2026-02-04 01:43:00.867052
ce55ebe1-aadd-4dc4-b171-7c1246454413,competitor,43e55426-39b1-4203-9394-fa02a08d21a9,Eagle Hill Consulting,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,59,66,59,54,48,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 66.67, ""socialFollowers"": 84.39, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}, ""overallScore"": 58.76, ""innovationScore"": 65.5, ""marketPresenceScore"": 58.87, ""contentActivityScore"": 53.5, ""socialEngagementScore"": 48.03}",2026-02,2026-02-04 01:43:02.86843,2026-02-04 01:43:02.86843
035f0e8f-ac85-4a97-9d6f-56b12407fbe7,baseline,03e039f1-7d3f-466a-b6fd-c1d285d3548b,Harris Civil Engineers,synozur.com,,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-02,2026-02-02 21:16:32.678305,2026-02-02 21:16:32.678305
bdad4417-92e7-412c-9e8a-5519059ca02f,baseline,90ee84e8-8848-4c88-9f02-3e68847341b1,Ready Credit,synozur.com,dfad5af1-e6da-4d26-a1d1-6faab3115447,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W07,2026-02-12 05:47:55.870378,2026-02-12 05:47:55.870378
99d8b65c-c55e-4768-b11e-d02cefeee0e3,competitor,5495f1e5-963a-4669-a82e-6397f76a1bc8,Credera,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,52,53,53,45,55,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 50, ""socialFollowers"": 98, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 11.67, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 52.05, ""innovationScore"": 52.67, ""marketPresenceScore"": 53.27, ""contentActivityScore"": 45, ""socialEngagementScore"": 54.84}",2026-02,2026-02-04 01:43:03.668473,2026-02-04 01:43:03.668473
60491ebd-d87f-4550-bdb2-a3e07a896459,competitor,083e0f08-61d1-415a-a97e-839f30139987,Point B,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,71,73,71,86,52,"{""factors"": {""blogActivity"": 60, ""keyMessageCount"": 66.67, ""socialFollowers"": 92.12, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 71.19, ""innovationScore"": 72.83, ""marketPresenceScore"": 71.46, ""contentActivityScore"": 86, ""socialEngagementScore"": 51.9}",2026-02,2026-02-04 01:43:04.368496,2026-02-04 01:43:04.368496
8f413f8b-ed07-4469-b64a-fd3665e70d8b,competitor,4a7d1f2b-28a6-4196-b23f-0b6d273d1507,West Monroe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,61,69,79,55,"{""factors"": {""blogActivity"": 40, ""keyMessageCount"": 50, ""socialFollowers"": 98.17, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 65.58, ""innovationScore"": 60.67, ""marketPresenceScore"": 69.31, ""contentActivityScore"": 79, ""socialEngagementScore"": 54.92}",2026-02,2026-02-04 01:43:04.768613,2026-02-04 01:43:04.768613
947023c5-6577-4b70-b50a-63da8456598a,competitor,1dff90fa-d938-48b9-ac07-5d059fa04832,E78,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,69,70,76,65,52,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 92.61, ""contentFreshness"": 100, ""keywordDiversity"": 80, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 68.76, ""innovationScore"": 70.33, ""marketPresenceScore"": 75.92, ""contentActivityScore"": 65, ""socialEngagementScore"": 52.14}",2026-02,2026-02-04 01:43:05.668584,2026-02-04 01:43:05.668584
945b6ff5-84de-411d-8d60-4f6953b745de,competitor,115d22b8-c03c-4c3e-8093-e53399240505,Propeller,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,68,69,68,83,47,"{""factors"": {""blogActivity"": 50, ""keyMessageCount"": 50, ""socialFollowers"": 81.36, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 67.57, ""innovationScore"": 69.33, ""marketPresenceScore"": 68.44, ""contentActivityScore"": 82.5, ""socialEngagementScore"": 46.52}",2026-02,2026-02-04 01:43:07.268396,2026-02-04 01:43:07.268396
e0fe0f8e-94a3-416a-ab80-7433eafa5fd3,competitor,70119ffb-1157-4dba-b98b-ad7a3c78d74b,Pariveda,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,58,68,75,55,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}, ""overallScore"": 58.34, ""innovationScore"": 67.67, ""marketPresenceScore"": 75.45, ""contentActivityScore"": 55, ""socialEngagementScore"": 0}",2026-02,2026-02-04 01:43:08.367726,2026-02-04 01:43:08.367726
