id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
2e081708-ba88-4738-a811-6371b3fde00a,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Module Configuration,"Flexible, non-linear module sequences per workspace for customized workflows.",Core,released,medium,,,,parsed,2026-01-22 22:22:37.02442,2026-01-22 22:22:37.02442
40863213-b389-4520-818a-01519ae5644f,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Live/Async Modes,Support for real-time facilitated or self-paced asynchronous sessions.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.048999,2026-01-22 22:22:37.048999
3654397f-4574-432c-b233-5aa398f65688,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Phase Management,Facilitator controls to open and close individual modules during sessions.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.071124,2026-01-22 22:22:37.071124
e0dd7190-d750-447f-8d93-f100a0eee3e9,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Countdown Timers,Configurable timers with visual states and automatic phase deactivation.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.093317,2026-01-22 22:22:37.093317
23f5d901-e1ce-4037-93e5-0156687c5b5d,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Share Links & QR Codes,One-click generation of join URLs and scannable codes for easy session access.,UX,released,medium,,,,parsed,2026-01-22 22:22:37.117087,2026-01-22 22:22:37.117087
ffe205cb-f65f-426c-865c-12fee935b289,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Real-Time Brainstorming,WebSocket-powered live idea submission and display in the Ideation Module.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.139935,2026-01-22 22:22:37.139935
b6566e20-632a-45db-a1ee-28b13d812e97,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Anonymous Submission,Ideas submitted without attribution for honest and unbiased input.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.231205,2026-01-22 22:22:37.231205
6fb4e5b8-2759-46d7-abd6-3ff4bf58e6e4,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Automatic Categorization,OpenAI-powered grouping of ideas into themes for organized analysis.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.254434,2026-01-22 22:22:37.254434
a3daf11c-8cac-4cdc-9048-618502d12b79,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Card Rewrites,"AI suggestions for clearer, more actionable idea wording.",Core,released,medium,,,,parsed,2026-01-22 22:22:37.278752,2026-01-22 22:22:37.278752
1a0b88d5-a3a5-4d74-b150-ebe22accef3e,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Live Idea Count,Real-time participant and idea counters during brainstorming sessions.,Analytics,released,low,,2026,,parsed,2026-01-22 22:22:37.207889,2026-01-22 22:23:53.894
58ac1239-f9f5-47b2-9971-a2b8a308069a,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Word Limits,Facilitator-configurable character/word limits per idea submission.,Core,released,low,,2026,,parsed,2026-01-22 22:22:37.184513,2026-01-22 22:24:06.084
fd8c4a54-4974-4a4a-8d8b-dd2b11f47f82,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Personalized Results,AI-crafted individual takeaways for each participant based on session data.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.32683,2026-01-22 22:22:37.32683
a89d8ea8-4517-4b51-8b61-5095a1faf510,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Knowledge Base Grounding,"Three-tiered document system (system, org, workspace) for AI context and accuracy.",Core,released,medium,,,,parsed,2026-01-22 22:22:37.352322,2026-01-22 22:22:37.352322
5aba56ae-ae07-48c2-95f9-86d451bcd97a,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Usage Tracking,Token consumption monitoring per organization for cost and usage management.,Analytics,released,medium,,,,parsed,2026-01-22 22:22:37.376199,2026-01-22 22:22:37.376199
dfbcc114-41ef-40d6-b943-5e72feead43e,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Stack Ranking,Drag-and-drop ordered lists for priority ranking of ideas.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.422329,2026-01-22 22:22:37.422329
dd887129-6233-4279-8fe0-fb9521bafcb4,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Marketplace Allocation,Coin-based voting with real-time budget display for resource allocation.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.445716,2026-01-22 22:22:37.445716
4e75ae08-89aa-4631-adab-55a0cafddece,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,2x2 Priority Matrix,Plot ideas on impact vs. effort grids for strategic prioritization.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.469547,2026-01-22 22:22:37.469547
689d28e0-3ab2-4762-aecc-f91b2501d798,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Staircase Prioritization,Step-by-step forced ranking between options for detailed prioritization.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.493303,2026-01-22 22:22:37.493303
433b0ab9-e17a-44a4-8fb2-000fd6d790da,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Survey Module,Configurable question types for participant feedback and data collection.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.516781,2026-01-22 22:22:37.516781
70511433-b57e-4ad7-af46-bb92a9fa8f8a,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,WebSocket Infrastructure,Live updates across all modules for all participants in real-time.,Performance,released,medium,,,,parsed,2026-01-22 22:22:37.539629,2026-01-22 22:22:37.539629
6c83920d-f56c-4fe2-9f21-ac50e3ad2e0c,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Bring Participants Here,Facilitators direct all participants to specific modules instantly for synchronized flow.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.563217,2026-01-22 22:22:37.563217
181600ca-35e6-46d2-92cf-2055529c8df0,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Live Presence Indicators,See who's active in the workspace for collaboration awareness.,UX,released,medium,,,,parsed,2026-01-22 22:22:37.586698,2026-01-22 22:22:37.586698
ac0dc687-5f41-4f50-ae0c-3d16f3f0844b,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Synchronized Navigation,Facilitator-controlled participant flow through modules for guided sessions.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.609554,2026-01-22 22:22:37.609554
edbc1275-8e52-43cd-9de5-74b423e25d2a,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Facilitator Dashboard,Central hub for managing all accessible workspaces and sessions.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.633282,2026-01-22 22:22:37.633282
e8afca56-da36-4176-9f0c-e16181631aa6,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Category Management,Unified system for AI and human categorization with override capabilities.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.656144,2026-01-22 22:22:37.656144
9067eaa8-7182-4fcb-bf0d-24454c5154ec,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Dynamic Tab Ordering,Workspace tabs sync with module configuration for intuitive navigation.,UX,released,medium,,,,parsed,2026-01-22 22:22:37.679322,2026-01-22 22:22:37.679322
cf026d41-3f7d-4e84-b3e1-85c5ffc67eb9,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Participant Monitoring,View submission counts and progress per participant during sessions.,Analytics,released,medium,,,,parsed,2026-01-22 22:22:37.705275,2026-01-22 22:22:37.705275
f986c0b7-af0b-4ccf-b2b6-ebe4aa3e611f,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Module Run Tracking,History of module executions for repeatable sessions and analysis.,Analytics,released,medium,,,,parsed,2026-01-22 22:22:37.728684,2026-01-22 22:22:37.728684
b99cda09-58df-46d6-b939-0762d7f5388b,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,PDF Results Export,Client-side generation with organization branding for professional reports.,Analytics,released,medium,,,,parsed,2026-01-22 22:22:37.75199,2026-01-22 22:22:37.75199
e2967e15-0c8d-41b0-85b7-4927a3ab4f3e,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,CSV Export/Import,Unified data export for ideas and categories for external analysis.,Analytics,released,medium,,,,parsed,2026-01-22 22:22:37.776245,2026-01-22 22:22:37.776245
ec1ee1d2-0212-4c9f-a801-f574360a5b6f,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Voting Data Export,Analytics-ready exports from all voting modules for detailed insights.,Analytics,released,medium,,,,parsed,2026-01-22 22:22:37.8002,2026-01-22 22:22:37.8002
7fabe0f3-ccf9-472e-a097-7626257c8db5,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Branded Reports,Organization logos and colors in all exports for consistent branding.,UX,released,medium,,,,parsed,2026-01-22 22:22:37.823242,2026-01-22 22:22:37.823242
0b94bd52-b7eb-466e-8217-8c46352374ea,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,SendGrid Email Integration,Automated email delivery infrastructure for notifications and communications.,Integration,released,medium,,,,parsed,2026-01-22 22:22:37.84696,2026-01-22 22:22:37.84696
ef283c71-b078-4ade-8e3b-a4f7ba2dacb7,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Session Invitations,Email invites with join links and QR codes for easy participant onboarding.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.871076,2026-01-22 22:22:37.871076
07beea3d-e5fe-44cd-9450-17d36ffde85a,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Phase Change Notifications,Alerts when facilitators open new modules to keep participants informed.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.894993,2026-01-22 22:22:37.894993
37ad243e-89ef-4a07-8de2-57bad434f68d,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Results Notifications,Automated emails when personalized results are ready for participants.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.930529,2026-01-22 22:22:37.930529
f2c97c70-a610-403d-a33d-0f71f1044ab6,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Reminder Emails,Scheduled reminders for upcoming or ongoing sessions to boost participation.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.958707,2026-01-22 22:22:37.958707
457986b4-27ed-4815-866d-0faf0ac6784e,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Dark Mode Support,Full dark theme with purple accent colors for comfortable viewing.,UX,released,medium,,,,parsed,2026-01-22 22:22:37.994043,2026-01-22 22:22:37.994043
f0d06caa-2f78-47ff-940a-fcfe52262251,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,WCAG 2.1 AA Compliance,Accessible design meeting WCAG 2.1 AA standards for inclusivity.,UX,released,medium,,,,parsed,2026-01-22 22:22:38.017777,2026-01-22 22:22:38.017777
7f94ab1e-eca3-4b69-bc61-094861c9e016,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Responsive Design,"Works across desktop, tablet, and mobile devices for flexible access.",UX,released,medium,,,,parsed,2026-01-22 22:22:38.041463,2026-01-22 22:22:38.041463
6e8b4d81-5724-4705-a323-208ad1238736,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Theme Toggle,User-selectable light/dark mode preference for personalized experience.,UX,released,medium,,,,parsed,2026-01-22 22:22:38.069865,2026-01-22 22:22:38.069865
85482a72-7d19-4bd6-a289-4903db2774f5,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Cohort Summaries,AI-generated session summaries highlighting key themes and insights.,Analytics,released,high,,2026,,parsed,2026-01-22 22:22:37.302914,2026-01-22 22:23:37.054
c7b8ecc5-352d-4456-8636-42365498b8f7,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Pairwise Voting,Head-to-head comparisons with real-time leaderboards for prioritization.,Core,released,high,,2026,,parsed,2026-01-22 22:22:37.399521,2026-01-22 22:24:28.473
b6148fe1-cdbb-4612-8357-d2a076a51bea,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Sticky Notes UI,Color-coded notes with deterministic colors and maximum legibility for idea display.,core,released,high,,2026,,parsed,2026-01-22 22:22:37.161938,2026-01-22 22:24:50.354
b65d4661-bbc9-4651-92dd-3c0214a9093b,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Project Dashboard,"Central hub showing project status, budget, timeline, and health scores for comprehensive project oversight.",Core,released,medium,,,,parsed,2026-01-22 22:38:19.451445,2026-01-22 22:38:19.451445
b1682234-9420-4be4-b138-429dc41fc924,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-Project Views,"List and card views with filtering, search, and status indicators for managing multiple projects simultaneously.",Core,released,medium,,,,parsed,2026-01-22 22:38:19.479745,2026-01-22 22:38:19.479745
429c6cb4-79c0-46ad-93fd-d298ae7e0b04,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Project Timeline,Visual Gantt-style view of project schedules and milestones for timeline management.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.501431,2026-01-22 22:38:19.501431
bf99e45d-e142-4a3b-979d-ed4d2143155c,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,SOW Management,"Create, approve, and track Statements of Work with version history for contract management.",Core,released,medium,,,,parsed,2026-01-22 22:38:19.523207,2026-01-22 22:38:19.523207
c183a00f-aa48-4953-8559-a0326a66ff49,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Budget History Tracking,Audit trail of all budget changes with timestamps for financial accountability.,Analytics,released,medium,,,,parsed,2026-01-22 22:38:19.545493,2026-01-22 22:38:19.545493
6cc8cf50-03b0-4ec0-b20c-907eb2336cc6,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Payment Milestones,Define milestone-based payment schedules tied to invoicing for structured billing.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.56742,2026-01-22 22:38:19.56742
d600e6e6-e9ad-471f-8494-450982d6177a,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Sub-SOW Generator,Create subcontractor agreements from team assignments with AI narratives and PDF/Word export capabilities.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.590786,2026-01-22 22:38:19.590786
0e2b61f3-ff79-4d07-a11e-6044a4684288,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Excel/CSV Import/Export,Bulk import estimates from spreadsheets and export data for external analysis.,Integration,released,medium,,,,parsed,2026-01-22 22:38:19.634595,2026-01-22 22:38:19.634595
82705c05-69b4-4ae0-9e1a-b52f29e75a3e,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Narrative Generation,Auto-generate professional scope descriptions using AI for estimates and proposals.,Other,released,medium,,,,parsed,2026-01-22 22:38:19.656209,2026-01-22 22:38:19.656209
d34bb48a-919c-4edb-903b-daf4f41c24aa,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Rate Hierarchy,Cascading rate precedence (inline > estimate > client > user > role defaults) for flexible billing configurations.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.679321,2026-01-22 22:38:19.679321
105f1139-0842-43c2-8e7c-a467046f95c5,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Quote Display,Prominent totals with tax calculations and professional formatting for client-facing quotes.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.700953,2026-01-22 22:38:19.700953
69690792-2102-4f3b-9121-2f6002fdf7cd,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Estimate Locking,Status-based locking prevents unauthorized changes to approved estimates for data integrity.,Security,released,medium,,,,parsed,2026-01-22 22:38:19.723025,2026-01-22 22:38:19.723025
3567f40e-efb9-4194-b10e-d523979f8621,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Team Assignments,"Allocate resources to projects with hours, dates, and workstreams for resource planning.",Core,released,medium,,,,parsed,2026-01-22 22:38:19.744874,2026-01-22 22:38:19.744874
d420fb39-c216-47e2-98de-fbda70a8c865,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Capacity Planning Dashboard,Visualize team utilization and availability to optimize resource allocation.,Analytics,released,medium,,,,parsed,2026-01-22 22:38:19.767167,2026-01-22 22:38:19.767167
872c9180-d645-40cc-a1d1-ebf33870fcc6,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Dual List/Timeline Views,Switch between list and calendar views of assignments for flexible resource visualization.,UX,released,medium,,,,parsed,2026-01-22 22:38:19.789208,2026-01-22 22:38:19.789208
7d28e16e-e687-4461-a065-065d2a3391e0,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Conflict Detection,Alerts when resources are over-allocated to prevent scheduling conflicts.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.811044,2026-01-22 22:38:19.811044
651f5584-830d-4f15-8f97-435812a54e53,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Microsoft Planner Sync,"Bidirectional sync of tasks, statuses, and assignees with Microsoft Planner.",Integration,released,medium,,,,parsed,2026-01-22 22:38:19.832764,2026-01-22 22:38:19.832764
4365da40-7c96-4835-bb9f-b0ce43aee166,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Time Entry,Log billable and non-billable hours against projects for accurate time tracking.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.85532,2026-01-22 22:38:19.85532
3c2e8653-b2d6-4c4d-b2ae-74c46051747c,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Expense Approval Workflow,Multi-stage approval with role-based permissions for expense control.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.901243,2026-01-22 22:38:19.901243
5953cb6b-0e53-4345-8547-0964f3d462a1,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Per Diem Calculator,Automated GSA federal rate lookups for travel expenses to simplify reimbursement.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.923628,2026-01-22 22:38:19.923628
03daf2db-12ec-40c3-9777-0ba5fbd30e56,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Mileage Tracking,Calculate mileage reimbursement with configurable rates for travel expense management.,Core,released,medium,,,,parsed,2026-01-22 22:38:19.945663,2026-01-22 22:38:19.945663
97374b63-ad11-4c91-84e9-728d10bf7e82,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Receipt Management,Store and organize expense receipts with SharePoint integration for document control.,Integration,released,medium,,,,parsed,2026-01-22 22:38:19.967605,2026-01-22 22:38:19.967605
a73468e6-4ad0-4371-985f-1e9556485bbb,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Milestone-Based Invoicing,Invoice against predefined payment milestones for structured billing cycles.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.011271,2026-01-22 22:38:20.011271
4de4aa58-c715-4a51-96c4-84ff14404657,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Invoice PDF Generation,Professional PDF invoices with tenant branding for client delivery.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.033473,2026-01-22 22:38:20.033473
bf36eb49-9fd2-4324-ba9e-0d30073f7403,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Receipts Bundle Download,Download all expense receipts as a ZIP file for convenient batch processing.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.055927,2026-01-22 22:38:20.055927
