id,path,session_id,ip_hash,user_agent,referrer,utm_source,utm_medium,utm_campaign,created_at,country
41b2a874-3f06-4d2b-ada0-26fad98f4ef2,/,1768701966648-dn2yhnv8a,def351ba0345fdab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:53:35.448652,
bf1ced0e-ab87-4e93-93af-e9bb54b5e53b,/,1768702063334-f2slfzplp,8ae7875f1063f8d1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 03:53:36.40867,
40e54221-24c6-4fdf-8b1a-fed1b6660e6e,/,1768708587967-2jpahl0rj,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 03:56:28.018796,
bfeee867-cd70-4bef-a5f4-c6891fd29ef2,/,1768701966648-dn2yhnv8a,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:56:39.123485,
535409e7-37c8-410a-b569-93fd224d1cfc,/,1768702063334-f2slfzplp,02768473030d576d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 03:56:45.706376,
3176dfd7-03c6-4ee5-8f60-f52d8b56acf8,/,1768701966648-dn2yhnv8a,78530d4baf52740d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:57:40.264325,
b0c31845-2699-422f-a6d4-85aee24a96ba,/,1768702063334-f2slfzplp,f1ba78f176d8e8f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 03:58:14.027941,
40046868-c0a3-4e7f-96bf-b07827a25f30,/,1768709130934-ijsq4i61b,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 04:05:30.958149,
2f185ad9-acce-4497-904b-945ac00ea34f,/,1768709345203-jc98okwiq,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 04:09:05.216391,
55d6477f-2d91-43ca-94fb-9bfd3b0f253d,/,1768702063334-f2slfzplp,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 04:09:08.208971,
2fef18a5-c50c-48b7-a4ee-e1ee94dce2be,/,1768701966648-dn2yhnv8a,def351ba0345fdab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/about,,,,2026-01-18 04:13:00.800634,
00df0565-9bd6-4e77-9b12-98aaffe43e0e,/,1768702063334-f2slfzplp,02768473030d576d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 04:13:00.917852,
599ccf44-424b-4967-be5b-52833d6cd405,/,1768701966648-dn2yhnv8a,6cc7502416298528,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 04:14:03.844455,
f93d40ea-1df3-4d31-b0c9-e30fb5c418ac,/,1768701966648-dn2yhnv8a,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 04:33:09.164553,
f07acf5f-daaa-4822-9547-ce03860232d5,/,1768710898258-80x100vq0,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 04:34:58.328532,
7411b041-bfaa-4469-9ef6-5ac1eb8b127f,/,1768717570917-yhqs3ocz5,fd008f90a7600678,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",,,,,2026-01-18 06:26:10.991064,
fd29a021-2dab-41a3-a277-2d90c2e632fd,/,1768717570917-yhqs3ocz5,70555fac3e0678bb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 06:27:40.26701,
ac3425be-9ff4-41cb-964f-b9b3b4c88342,/,1768717663698-34dmikuun,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 06:27:43.703929,
12e9a824-cb62-432e-9a09-0dedf93256cf,/,1768717703178-xi4rtz1n6,8e2e01d1d4f1170c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 06:28:23.247692,
673b052b-ec6f-4734-b31f-b035fa3c8a9f,/,1768750486390-eyhxh1z1h,70555fac3e0678bb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 15:34:46.451776,
629e79d9-a936-4454-9aa1-9564e91bdc1a,/,1768750486367-9w5hhocvd,d56aa86771b19ad1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",,,,,2026-01-18 15:34:46.450705,
779f0d1f-522a-47c6-ba9f-594395e4e717,/,1768750588101-bsaxi4d2n,4cb7ddb80afdceeb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",,,,,2026-01-18 15:36:28.147374,
32ad2ff2-66cc-4d31-a1e9-21852135d3a6,/,1768750588101-bsaxi4d2n,d56aa86771b19ad1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 15:42:52.060341,
b71b23ce-3732-47eb-95c6-6dd5738b3554,/,1768750588101-bsaxi4d2n,8e2e01d1d4f1170c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 15:45:48.358933,
0fe8d275-5e97-4e8a-95b5-96188e492c84,/,1768751747044-hojrcoymk,d56aa86771b19ad1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 15:55:47.103858,
dc1aab99-4f86-4dae-914b-ccd14b954963,/,1768750588101-bsaxi4d2n,fc268efb2f3d3e04,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 15:55:47.309028,
72b2cd1f-b563-4df4-8d78-3b84db6c1ef6,/,1768751893055-lghtanc6f,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 15:58:13.08739,
3a779077-592d-4585-978d-43361b2522b8,/,1768753253409-ayi5xfxs1,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 16:20:53.449044,
6d17976e-a678-4904-859b-f1e4fc9c6fbd,/,1768753776015-mib9plgdn,d56aa86771b19ad1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",,,,,2026-01-18 16:29:36.058007,
94d01b25-9e43-4177-b2a1-c6b71756f8df,/,1768753776087-ug4hul80l,fd008f90a7600678,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 16:29:36.118822,
bbc85c3c-5935-4f66-be1c-d16811040b6f,/,1768753950013-4zly2yc9b,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 16:32:30.049383,
4e6af562-dff6-4ae7-a55e-b8856c9e3cbf,/,1768753776015-mib9plgdn,e49b4971843f6d5b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 16:33:52.703963,
e52b0f49-4117-49df-ab9d-b1e623908b01,/,1768753776087-ug4hul80l,319682f0d82251f0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 16:34:06.514306,
d6204c0e-b772-431d-be6d-4a38d0fe7fdf,/,1768753776015-mib9plgdn,8e2e01d1d4f1170c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 16:35:09.842603,
90dc2ed3-51fb-48e2-bb81-3e7e9a614f84,/,1768753776087-ug4hul80l,b01706186e217ca2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 16:35:27.507343,
dbdae05c-d6a5-4043-8870-ba1fd9a05744,/,1768753776015-mib9plgdn,8e2e01d1d4f1170c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 16:36:40.789664,
067c45e1-dc8a-418d-b658-d4fb1b41327a,/,1768755227550-mgghm6h8i,b01706186e217ca2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",,,,,2026-01-18 16:53:47.606394,
f852bf32-adb1-41e0-848b-62e082fa1809,/,1768755227665-r51xz7ash,fd008f90a7600678,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 16:53:47.697235,
0d4869e7-b98d-4e0b-be70-91a000b80ba0,/,1768755227550-mgghm6h8i,fd008f90a7600678,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 16:56:00.735607,
d261f77f-4e24-4f3c-a699-76d953ac6ce7,/,1768755227665-r51xz7ash,8e2e01d1d4f1170c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 16:56:31.230721,
